claim_id,qkey,value,unit,category,claim_type,tex_line,section,quoted_context
T-020,ext_prior_gpu_fim_scale_gap_orders,3,orders of magnitude (prior datasets smaller than proteome),external-fact,background,105,intro,"""three orders of magnitude smaller than our proteome dataset"" [cf. 408]"
T-021,dense_gb,~206,"GB (dense boolean matrix, full set)",deterministic,setup,105,intro,"""The standard dense boolean matrix representation requires ${\sim}206$\,GB for 205.6~million proteins with 1,002 features (one byte per boolean entry)"""
T-022,dataset_plddt_pass,205.6 million,proteins (full processed set),deterministic,setup,105,intro,"""requires ${\sim}206$\,GB for 205.6~million proteins with 1,002 features"" [cf. 129: 205,620,298]"
T-023,vocab_items_frequent,"1,002",features,deterministic,setup,105,intro,"""for 205.6~million proteins with 1,002 features (one byte per boolean entry)"""
T-024,alg_dense_bytes_per_bool,1,byte per boolean entry (dense representation assumption),method-parameter,setup,105,intro,"""(one byte per boolean entry)"" [cf. 167]"
T-025,ext_highend_gpu_vram_gb,80,GB (capacity of highest-end GPUs),external-fact,background,105,intro,"""far exceeding even the 80\,GB capacity of the highest-end GPUs"" [cf. 213, 216]"
T-026,misc_concept_figure_k,4,K (schematic pattern),deterministic,background,114,figure fig:concept caption,"""A $K{=}4$ pattern (yellow highlight) is shared by three proteins."" [illustrative schematic]"
T-027,misc_concept_figure_support,3,proteins sharing schematic pattern,deterministic,background,114,figure fig:concept caption,"""A $K{=}4$ pattern (yellow highlight) is shared by three proteins."" [illustrative schematic]"
T-028,dataset_multi_feature,76.9M,proteins (boolean matrix rows),deterministic,setup,115,figure fig:concept caption,"""The transaction database as a boolean matrix (76.9M proteins $\times$ 1,002 features)."""
T-029,vocab_items_frequent,"1,002",features (boolean matrix columns),deterministic,setup,115,figure fig:concept caption,"""The transaction database as a boolean matrix (76.9M proteins $\times$ 1,002 features)."""
T-030,dense_gb,206,"GB (dense, before CSR)",deterministic,setup,120,intro,"""a compressed sparse row (CSR) representation constructed directly from the transaction list, reducing 206\,GB to ${\sim}5.1$\,GB"""
T-031,csr_bytes_gb,~5.1,GB (CSR representation),deterministic,result,120,intro,"""reducing 206\,GB to ${\sim}5.1$\,GB"" [cf. 167, 402]"
T-032,dataset_multi_feature,76.9 million,multi-feature proteins,deterministic,setup,120,intro,"""Applied to 76.9~million multi-feature proteins, ET-miner discovers the complete feature co-occurrence landscape in 7.3\,minutes of mining"""
T-033,run_opus_time_min,7.3,minutes (mining),hardware-dependent,result,120,intro,"""discovers the complete feature co-occurrence landscape in 7.3\,minutes of mining on a single NVIDIA H100"""
T-034,hw_gpu_model,1 × NVIDIA H100,GPU count and model,hardware-dependent,setup,120,intro,"""in 7.3\,minutes of mining on a single NVIDIA H100"""
T-035,dataset_metadata_rows,214 million,proteins (AlphaFold DB coverage),external-fact,background,129,methods,"""The AlphaFold Protein Structure Database~\cite{varadi2024} provides predicted structures for 214 million proteins across UniProt."" [cf. 878, 885]"
T-036,dataset_plddt_pass,"205,620,298",proteins processed (UniProt TrEMBL),deterministic,setup,129,methods,"""We processed 205,620,298 proteins from UniProt TrEMBL and obtained protein annotations"" [cf. 152]"
T-037,dataset_uniprot_release,2025_01,UniProt release (data version),software,setup,129,methods,"""from the UniProt~\cite{uniprot2023} cross-reference pipeline (release 2025\_01, accessed February 2026)"" [cf. 478, 529]"
T-038,dataset_access_date,February 2026,data access date,software,setup,129,methods,"""(release 2025\_01, accessed February 2026)"""
T-039,vocab_pfam_defined,500,"Pfam domains (most frequent, vocabulary)",method-parameter,parameter,129,methods,"""The feature vocabulary comprises the 500 most frequent Pfam domains and the 500 most frequent GO terms"""
T-040,vocab_go_defined,500,"GO terms (most frequent, vocabulary)",method-parameter,parameter,129,methods,"""The feature vocabulary comprises the 500 most frequent Pfam domains and the 500 most frequent GO terms"""
T-041,dataset_pfam_families_observed,"24,291",Pfam families observed across corpus,deterministic,result,129,methods,"""(drawn from 24{,}291 Pfam and 25{,}993 GO families observed across the corpus)"""
T-042,dataset_go_families_observed,"25,993",GO families observed across corpus,deterministic,result,129,methods,"""(drawn from 24{,}291 Pfam and 25{,}993 GO families observed across the corpus)"""
T-043,vocab_plddt_defined,6,pLDDT confidence bins,method-parameter,parameter,129,methods,"""together with 6 pLDDT confidence bins, for 1{,}006 defined items"""
T-044,vocab_items_defined,"1,006",defined items (500+500+6),deterministic,setup,129,methods,"""together with 6 pLDDT confidence bins, for 1{,}006 defined items"""
T-045,run_opus_min_count,8,"proteins (minimum support threshold, applied during mining)",method-parameter,parameter,129,methods,"""the minimum support threshold of 8 proteins is applied during \emph{mining}, not during vocabulary construction"""
T-046,dataset_annotation_gb,150,GB compressed annotation data (feature extraction input),deterministic,setup,129,methods,"""Feature extraction processed 150\,GB of compressed annotation data in 63\,minutes"""
T-047,extract_time_min,63,minutes (feature extraction / preprocessing),hardware-dependent,result,129,methods,"""Feature extraction processed 150\,GB of compressed annotation data in 63\,minutes"" [cf. 496]"
T-048,run_opus_time_min,7.3,minutes (mining runtime),hardware-dependent,result,129,methods,"""this preprocessing is separate from the 7.3\,minute mining runtime reported below"""
T-049,vocab_items_defined,"1,006",items defined,deterministic,setup,134,table tab:features caption,"""Feature vocabulary composition: 1,006 items are defined (6 pLDDT confidence bins, 500 Pfam domains, 500 GO terms)"""
T-050,vocab_plddt_defined,6,pLDDT confidence bins (defined),method-parameter,parameter,134,table tab:features caption,"""1,006 items are defined (6 pLDDT confidence bins, 500 Pfam domains, 500 GO terms)"""
T-051,vocab_pfam_defined,500,Pfam domains (defined),method-parameter,parameter,134,table tab:features caption,"""1,006 items are defined (6 pLDDT confidence bins, 500 Pfam domains, 500 GO terms)"""
T-052,vocab_go_defined,500,GO terms (defined),method-parameter,parameter,134,table tab:features caption,"""1,006 items are defined (6 pLDDT confidence bins, 500 Pfam domains, 500 GO terms)"""
T-053,vocab_items_frequent,"1,002",items passing support threshold,deterministic,result,134,table tab:features caption,"""and 1,002 pass the support threshold of 8 proteins (all 1,000 Pfam/GO items plus 2 pLDDT bins)"""
T-054,run_opus_min_count,8,proteins (support threshold),method-parameter,parameter,134,table tab:features caption,"""1,002 pass the support threshold of 8 proteins"""
T-055,vocab_pfam_go_frequent,"1,000",Pfam/GO items frequent,deterministic,result,134,table tab:features caption,"""(all 1,000 Pfam/GO items plus 2 pLDDT bins)"""
T-056,vocab_plddt_frequent,2,pLDDT bins frequent,deterministic,result,134,table tab:features caption,"""(all 1,000 Pfam/GO items plus 2 pLDDT bins)"""
T-057,vocab_pfam_defined,500,"Pfam domains, Defined",method-parameter,parameter,142,table tab:features,"""Pfam domains & InterPro/Pfam & 500 & 500"""
T-058,vocab_pfam_frequent,500,"Pfam domains, Frequent",deterministic,result,142,table tab:features,"""Pfam domains & InterPro/Pfam & 500 & 500"""
T-059,vocab_go_defined,500,"GO terms, Defined",method-parameter,parameter,143,table tab:features,"""GO terms & Gene Ontology & 500 & 500"""
T-060,vocab_go_frequent,500,"GO terms, Frequent",deterministic,result,143,table tab:features,"""GO terms & Gene Ontology & 500 & 500"""
T-061,vocab_plddt_defined,6,"pLDDT confidence bins, Defined",method-parameter,parameter,144,table tab:features,"""pLDDT confidence bins & AlphaFold & 6 & 2"""
T-062,vocab_plddt_frequent,2,"pLDDT confidence bins, Frequent",deterministic,result,144,table tab:features,"""pLDDT confidence bins & AlphaFold & 6 & 2"""
T-063,vocab_items_defined,"1,006","Total, Defined",deterministic,setup,146,table tab:features,"""\textbf{Total} & & \textbf{1,006} & \textbf{1,002}"""
T-064,vocab_items_frequent,"1,002","Total, Frequent",deterministic,result,146,table tab:features,"""\textbf{Total} & & \textbf{1,006} & \textbf{1,002}"""
T-065,dataset_plddt_pass,"205,620,298",total proteins,deterministic,setup,152,methods,"""Of the 205,620,298 total proteins, 76,890,945 (37.4\%) have more than one annotated feature under this vocabulary"""
T-066,dataset_multi_feature,"76,890,945",proteins with >1 feature (transaction set mined),deterministic,result,152,methods,"""Of the 205,620,298 total proteins, 76,890,945 (37.4\%) have more than one annotated feature under this vocabulary and form the transaction set"""
T-067,dataset_multi_feature_pct,37.4,% of total proteins with >1 feature,deterministic,result,152,methods,"""76,890,945 (37.4\%) have more than one annotated feature under this vocabulary"" [cf. 480: 62.6% excluded]"
T-068,alg_transaction_min_features,>1,annotated features (transaction inclusion filter),method-parameter,parameter,152,methods,"""have more than one annotated feature under this vocabulary and form the transaction set mined in this work"" [cf. 480]"
T-069,sw_execution_paths,3,execution paths (CPU; GPU direct CSR; GPU-accelerated resident),software,setup,156,methods,"""ET-miner implements a GPU-accelerated Apriori algorithm with three execution paths: (1)~a CPU path ... (2)~a GPU path ... (3)~a GPU-accelerated path"""
T-070,sw_execution_path_used,path (3) GPU-accelerated,execution path used for all reported results,software,setup,156,methods,"""The GPU-accelerated path is the primary contribution and was used for all results reported in this paper."""
T-071,dataset_multi_feature,76.9M,proteins (mining subset),deterministic,setup,167,methods,"""For the 76.9M-protein mining subset, the resulting matrix contains 316~million non-zero entries"""
T-072,csr_nnz,316 million,non-zero entries (CSR of mining subset),deterministic,result,167,methods,"""the resulting matrix contains 316~million non-zero entries occupying ${\sim}5.1$\,GB in coordinate format (two 64-bit integers per entry)"""
T-073,csr_bytes_gb,~5.1,"GB (coordinate format, mining subset)",deterministic,result,167,methods,"""316~million non-zero entries occupying ${\sim}5.1$\,GB in coordinate format (two 64-bit integers per entry)"" [cf. 120, 402; 171/440: ~3 GB; 886: 19 GB]"
T-074,alg_coo_bytes_per_entry,2 × 64-bit integers (16 B),per non-zero entry (COO encoding),method-parameter,setup,167,methods,"""(two 64-bit integers per entry)"" [cf. 878: 8 bytes/entry]"
T-075,csr_vs_dense_subset_ratio,~15×,reduction vs dense representation of same subset,deterministic,result,167,methods,"""a ${\sim}15\times$ reduction from the ${\sim}77$\,GB dense representation of that same subset (one byte per boolean entry)"" [cf. 402]"
T-076,dense_subset_gb,~77,GB (dense representation of 76.9M subset),deterministic,setup,167,methods,"""a ${\sim}15\times$ reduction from the ${\sim}77$\,GB dense representation of that same subset (one byte per boolean entry)"""
T-077,alg_dense_bytes_per_bool,1,byte per boolean entry,method-parameter,setup,167,methods,"""(one byte per boolean entry)"""
T-078,dense_gb,~206,"GB (dense matrix, full 205.6M set)",deterministic,setup,167,methods,"""relative to the ${\sim}206$\,GB dense matrix of the full 205.6M-protein set it is ${\sim}40\times$ smaller"""
T-079,dataset_plddt_pass,205.6M,proteins (full set),deterministic,setup,167,methods,"""relative to the ${\sim}206$\,GB dense matrix of the full 205.6M-protein set it is ${\sim}40\times$ smaller"""
T-080,csr_vs_dense_full_ratio,~40×,smaller than full-set dense matrix,deterministic,result,167,methods,"""relative to the ${\sim}206$\,GB dense matrix of the full 205.6M-protein set it is ${\sim}40\times$ smaller"""
T-081,bitvec_gb,~26,GB (bit-packed dense form),deterministic,setup,167,methods,"""The bit-packed dense form is smaller (${\sim}26$\,GB) but still exceeds the CSR footprint."" [cf. 171, 402, 769, 886]"
T-082,dataset_plddt_pass,205.6M,proteins (bitvector rows),deterministic,setup,171,methods,"""With 205.6M proteins and 1,002 features, the total bitvector matrix occupies ${\sim}26$\,GB of GPU memory"""
T-083,vocab_items_frequent,"1,002",features (bitvectors),deterministic,setup,171,methods,"""With 205.6M proteins and 1,002 features, the total bitvector matrix occupies ${\sim}26$\,GB of GPU memory"""
T-084,bitvec_gb,~26,GB GPU memory (bitvector matrix),deterministic,result,171,methods,"""the total bitvector matrix occupies ${\sim}26$\,GB of GPU memory, built directly on-GPU from the CSR column indices"" [cf. 886: 27 GB; 440: ~10 GB subset]"
T-085,csr_h2d_transfer_gb,~3,GB (single host-to-device transfer of CSR column indices),deterministic,result,171,methods,"""built directly on-GPU from the CSR column indices via a single host-to-device transfer (${\sim}3$\,GB)"" [cf. 440, 859]"
T-086,pipe_h2d_transfer_count,1,host-to-device transfer,deterministic,setup,171,methods,"""via a single host-to-device transfer (${\sim}3$\,GB)"""
T-087,alg_pcie_reduction_vs_conventional,orders of magnitude less,per-level PCIe traffic vs conventional,deterministic,result,193,methods,"""the per-level PCIe traffic is limited to prefix group metadata and result indices---orders of magnitude less than conventional approaches"""
T-088,pipe_h2d_transfer_count,once,bitvector load to GPU (count of loads),deterministic,setup,196,methods,"""the algorithm loads bitvectors onto the GPU once, where they remain resident across all $K$-levels"""
T-089,hw_gpu_count,1,GPU (all experiments),hardware-dependent,setup,196,methods,"""though all experiments in this paper use a single GPU"" [cf. 446]"
T-090,alg_bits_per_word,64,proteins per bitvector operation,deterministic,background,200,methods,"""The bitvector representation processes 64 proteins in a single operation"""
T-091,alg_bitvec_speedup_factor,64×,speedup over element-wise comparison,deterministic,background,201,methods,"""providing a $64\times$ speedup over element-wise comparison"" [cf. 743, 753]"
T-092,hw_gpu_count,1,GPU (all experiments),hardware-dependent,setup,213,results,"""All experiments were performed on a single NVIDIA H100 80\,GB SXM5 with 128\,GB host RAM"""
T-093,hw_gpu_model,NVIDIA H100 SXM5,GPU model,hardware-dependent,setup,213,results,"""All experiments were performed on a single NVIDIA H100 80\,GB SXM5 with 128\,GB host RAM"""
T-094,hw_gpu_vram_gb,80,GB VRAM,hardware-dependent,setup,213,results,"""a single NVIDIA H100 80\,GB SXM5"""
T-095,hw_host_ram_gb,128,GB host RAM,hardware-dependent,setup,213,results,"""with 128\,GB host RAM"""
T-096,sw_python,3.10,Python version,software,setup,213,results,"""running Python~3.10, CuPy~13.0, NumPy~1.26, CUDA~12.4, and Ubuntu~22.04"""
T-097,sw_cupy,13.0,CuPy version,software,setup,213,results,"""running Python~3.10, CuPy~13.0, NumPy~1.26, CUDA~12.4, and Ubuntu~22.04"""
T-098,sw_numpy,1.26,NumPy version,software,setup,213,results,"""running Python~3.10, CuPy~13.0, NumPy~1.26, CUDA~12.4, and Ubuntu~22.04"""
T-099,sw_cuda,12.4,CUDA version,software,setup,213,results,"""running Python~3.10, CuPy~13.0, NumPy~1.26, CUDA~12.4, and Ubuntu~22.04"""
T-100,sw_os,22.04,Ubuntu version,software,setup,213,results,"""running Python~3.10, CuPy~13.0, NumPy~1.26, CUDA~12.4, and Ubuntu~22.04"""
T-101,campaign_n_runs,6,mining runs,method-parameter,setup,213,results,"""We conducted six mining runs at progressively lower support thresholds, spanning four orders of magnitude"""
T-102,campaign_support_span_orders,4,orders of magnitude (support threshold span),method-parameter,setup,213,results,"""spanning four orders of magnitude (Table~\ref{tab:campaign})"""
T-103,campaign_n_runs,6,support thresholds,method-parameter,setup,216,table tab:campaign caption,"""Mining campaign results across six support thresholds on a single NVIDIA H100 80\,GB."""
T-104,hw_gpu_model,1 × NVIDIA H100,GPU count and model,hardware-dependent,setup,216,table tab:campaign caption,"""on a single NVIDIA H100 80\,GB"""
T-105,hw_gpu_vram_gb,80,GB VRAM,hardware-dependent,setup,216,table tab:campaign caption,"""on a single NVIDIA H100 80\,GB"""
T-106,run_ultra_min_count,16,minimum protein count (Ultra),method-parameter,parameter,216,table tab:campaign caption,"""actual thresholds correspond to minimum protein counts of 16 and 8 respectively"""
T-107,run_opus_min_count,8,minimum protein count (Opus),method-parameter,parameter,216,table tab:campaign caption,"""actual thresholds correspond to minimum protein counts of 16 and 8 respectively"""
T-108,run_base_support_pct,0.1,% support (Base),method-parameter,parameter,224,table tab:campaign,"""Base & 0.1\% & 76,891 & 5,305 & 9 & 1.9\,min & Streaming SON"""
T-109,run_base_min_count,"76,891",min. proteins (Base),method-parameter,parameter,224,table tab:campaign,"""Base & 0.1\% & 76,891 & 5,305 & 9 & 1.9\,min & Streaming SON"""
T-110,run_base_itemsets,"5,305",itemsets (Base),deterministic,result,224,table tab:campaign,"""Base & 0.1\% & 76,891 & 5,305 & 9 & 1.9\,min & Streaming SON"""
T-111,run_base_kmax,9,max K (Base),deterministic,result,224,table tab:campaign,"""Base & 0.1\% & 76,891 & 5,305 & 9 & 1.9\,min & Streaming SON"""
T-112,run_base_time_min,1.9,min wall-clock (Base),hardware-dependent,result,224,table tab:campaign,"""Base & 0.1\% & 76,891 & 5,305 & 9 & 1.9\,min & Streaming SON"""
T-113,run_base_method,Streaming SON,method (Base),method-parameter,setup,224,table tab:campaign,"""Base & 0.1\% & 76,891 & 5,305 & 9 & 1.9\,min & Streaming SON"""
T-114,run_super_support_pct,0.01,% support (Super),method-parameter,parameter,225,table tab:campaign,"""Super & 0.01\% & 7,689 & 51,124 & 13 & 4.3\,min & Streaming SON"""
T-115,run_super_min_count,"7,689",min. proteins (Super),method-parameter,parameter,225,table tab:campaign,"""Super & 0.01\% & 7,689 & 51,124 & 13 & 4.3\,min & Streaming SON"""
T-116,run_super_itemsets,"51,124",itemsets (Super),deterministic,result,225,table tab:campaign,"""Super & 0.01\% & 7,689 & 51,124 & 13 & 4.3\,min & Streaming SON"""
T-117,run_super_kmax,13,max K (Super),deterministic,result,225,table tab:campaign,"""Super & 0.01\% & 7,689 & 51,124 & 13 & 4.3\,min & Streaming SON"""
T-118,run_super_time_min,4.3,min wall-clock (Super),hardware-dependent,result,225,table tab:campaign,"""Super & 0.01\% & 7,689 & 51,124 & 13 & 4.3\,min & Streaming SON"""
T-119,run_super_method,Streaming SON,method (Super),method-parameter,setup,225,table tab:campaign,"""Super & 0.01\% & 7,689 & 51,124 & 13 & 4.3\,min & Streaming SON"""
T-120,run_power_support_pct,0.001,% support (Power),method-parameter,parameter,226,table tab:campaign,"""Power & 0.001\% & 768 & 22,846 & 13 & 18.1\,min & Streaming SON"""
T-121,run_power_min_count,768,min. proteins (Power),method-parameter,parameter,226,table tab:campaign,"""Power & 0.001\% & 768 & 22,846 & 13 & 18.1\,min & Streaming SON"" [cf. 362, 393: min_count=769]"
T-122,run_power_itemsets,"22,846","itemsets (Power, SON)",deterministic,result,226,table tab:campaign,"""Power & 0.001\% & 768 & 22,846 & 13 & 18.1\,min & Streaming SON"" [cf. 238, 404]"
T-123,run_power_kmax,13,"max K (Power, SON)",deterministic,result,226,table tab:campaign,"""Power & 0.001\% & 768 & 22,846 & 13 & 18.1\,min & Streaming SON"" [cf. 393: Direct at 0.001% reaches K=14]"
T-124,run_power_time_min,18.1,min wall-clock (Power),hardware-dependent,result,226,table tab:campaign,"""Power & 0.001\% & 768 & 22,846 & 13 & 18.1\,min & Streaming SON"" [cf. 238: 1,085.6 s]"
T-125,run_power_method,Streaming SON,method (Power),method-parameter,setup,226,table tab:campaign,"""Power & 0.001\% & 768 & 22,846 & 13 & 18.1\,min & Streaming SON"""
T-126,run_blitz_support_pct,0.0001,% support (Blitz),method-parameter,parameter,228,table tab:campaign,"""Blitz & 0.0001\% & 77 & 2,841,280 & 19 & 2.0\,min & Direct CSR$\to$GPU & $9\times$ faster, $124\times$ more itemsets"""
T-127,run_blitz_min_count,77,min. proteins (Blitz),method-parameter,parameter,228,table tab:campaign,"""Blitz & 0.0001\% & 77 & 2,841,280 & 19 & 2.0\,min & Direct CSR$\to$GPU"""
T-128,run_blitz_itemsets,"2,841,280",itemsets (Blitz),deterministic,result,228,table tab:campaign,"""Blitz & 0.0001\% & 77 & 2,841,280 & 19 & 2.0\,min & Direct CSR$\to$GPU"""
T-129,run_blitz_kmax,19,max K (Blitz),deterministic,result,228,table tab:campaign,"""Blitz & 0.0001\% & 77 & 2,841,280 & 19 & 2.0\,min & Direct CSR$\to$GPU"""
T-130,run_blitz_time_min,2.0,min wall-clock (Blitz),hardware-dependent,result,228,table tab:campaign,"""Blitz & 0.0001\% & 77 & 2,841,280 & 19 & 2.0\,min & Direct CSR$\to$GPU"""
T-131,run_blitz_method,Direct CSR→GPU,method (Blitz),method-parameter,setup,228,table tab:campaign,"""Blitz & 0.0001\% & 77 & 2,841,280 & 19 & 2.0\,min & Direct CSR$\to$GPU"""
T-132,run_blitz_vs_power_speedup,9×,"faster (Blitz vs Power, key transition)",hardware-dependent,result,228,table tab:campaign,"""$9\times$ faster, $124\times$ more itemsets\textsuperscript{$\dagger$}"" [cf. 238, 243]"
T-133,run_blitz_vs_power_itemset_ratio,124×,more itemsets (Blitz vs Power),deterministic,result,228,table tab:campaign,"""$9\times$ faster, $124\times$ more itemsets\textsuperscript{$\dagger$}"" [cf. 238]"
T-134,run_ultra_support_pct,0.00002,"% support (Ultra, nominal)",method-parameter,parameter,229,table tab:campaign,"""Ultra & 0.00002\% & 16 & 14,558,875 & 20 & 4.7\,min & Direct CSR$\to$GPU"""
T-135,run_ultra_min_count,16,min. proteins (Ultra),method-parameter,parameter,229,table tab:campaign,"""Ultra & 0.00002\% & 16 & 14,558,875 & 20 & 4.7\,min & Direct CSR$\to$GPU"""
T-136,run_ultra_itemsets,"14,558,875",itemsets (Ultra),deterministic,result,229,table tab:campaign,"""Ultra & 0.00002\% & 16 & 14,558,875 & 20 & 4.7\,min & Direct CSR$\to$GPU"""
T-137,run_ultra_kmax,20,max K (Ultra),deterministic,result,229,table tab:campaign,"""Ultra & 0.00002\% & 16 & 14,558,875 & 20 & 4.7\,min & Direct CSR$\to$GPU"""
T-138,run_ultra_time_min,4.7,min wall-clock (Ultra),hardware-dependent,result,229,table tab:campaign,"""Ultra & 0.00002\% & 16 & 14,558,875 & 20 & 4.7\,min & Direct CSR$\to$GPU"""
T-139,run_ultra_method,Direct CSR→GPU,method (Ultra),method-parameter,setup,229,table tab:campaign,"""Ultra & 0.00002\% & 16 & 14,558,875 & 20 & 4.7\,min & Direct CSR$\to$GPU"""
T-140,run_opus_support_pct,0.00001,"% support (Opus, nominal)",method-parameter,parameter,230,table tab:campaign,"""Opus & 0.00001\% & 8 & 26,849,505 & 22 & 7.3\,min & Direct CSR$\to$GPU"""
T-141,run_opus_min_count,8,min. proteins (Opus),method-parameter,parameter,230,table tab:campaign,"""Opus & 0.00001\% & 8 & 26,849,505 & 22 & 7.3\,min & Direct CSR$\to$GPU"""
T-142,run_opus_itemsets,"26,849,505",itemsets (Opus),deterministic,result,230,table tab:campaign,"""Opus & 0.00001\% & 8 & 26,849,505 & 22 & 7.3\,min & Direct CSR$\to$GPU"" [cf. 91, 254, 259: 26.8M]"
T-143,run_opus_kmax,22,max K (Opus),deterministic,result,230,table tab:campaign,"""Opus & 0.00001\% & 8 & 26,849,505 & 22 & 7.3\,min & Direct CSR$\to$GPU"""
T-144,run_opus_time_min,7.3,min wall-clock (Opus),hardware-dependent,result,230,table tab:campaign,"""Opus & 0.00001\% & 8 & 26,849,505 & 22 & 7.3\,min & Direct CSR$\to$GPU"""
T-145,run_opus_method,Direct CSR→GPU,method (Opus),method-parameter,setup,230,table tab:campaign,"""Opus & 0.00001\% & 8 & 26,849,505 & 22 & 7.3\,min & Direct CSR$\to$GPU"""
T-146,run_power_support_pct,0.001,"% support (Power, compared)",method-parameter,parameter,235,table tab:campaign footnote,"""Compares Power (0.001\%) to Blitz (0.0001\%), varying both method and threshold."""
T-147,run_blitz_support_pct,0.0001,"% support (Blitz, compared)",method-parameter,parameter,235,table tab:campaign footnote,"""Compares Power (0.001\%) to Blitz (0.0001\%), varying both method and threshold."""
T-148,son_speedup,21×,controlled same-support speedup (Direct vs SON),hardware-dependent,result,235,table tab:campaign footnote,"""Controlled same-support comparison: $21\times$ (\S\ref{sec:results})."" [cf. 238, 243, 404]"
T-149,run_blitz_vs_power_support_ratio,10×,support threshold lowering (Power→Blitz),method-parameter,parameter,238,results,"""Despite lowering the support threshold by $10\times$, the Blitz run completes $9\times$ faster and finds $124\times$ more itemsets"""
T-150,run_blitz_vs_power_speedup,9×,faster (Blitz vs Power),hardware-dependent,result,238,results,"""the Blitz run completes $9\times$ faster and finds $124\times$ more itemsets (Figure~\ref{fig:campaign})"""
T-151,run_blitz_vs_power_itemset_ratio,124×,more itemsets (Blitz vs Power),deterministic,result,238,results,"""the Blitz run completes $9\times$ faster and finds $124\times$ more itemsets (Figure~\ref{fig:campaign})"""
T-152,run_power_support_pct,0.001,% support (controlled comparison),method-parameter,parameter,238,results,"""A controlled comparison at identical support (0.001\%) isolates the method effect"""
